index,text,label
10,"
This is the correct solution of a problem:
3 other people are bidding on the desk so there are 3 bids * $50 per bid = $150 added to the cost of the desk by other people.
Carmen also has to bid against each person, so she also adds 3 bids * $50 per bid = $150 to the overall cost.
So in these bids, there has been a total of $150 + $150 = $300 added to the initial cost of the desk.
The desk therefore costs $200 opening bid + $300 added cost = $500.
 500
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, you're right. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $150, and Carmen's bid added an additional $150, making the total $200 + $150 + $150 = $350.
Teacher: 200 + 150 + 150 is 500 not 350
Student: Oh, I see my mistake. The total cost of the desk is $350, since the opening bid was $200, the 3 bids added $50 each, and Carmen's bid added an additional $50, making the total $200 + $50 + $50 + $50 = $350.
",telling
11,"
This is the correct solution of a problem:
Karan's interest is $3,650 × 0.1 = $365.
In total Karan has to pay $3650 + $365 = $4015.
Every month she has to pay $4015 / 5 = $803.
 803
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Scott - talk me through your answer
Student: I started by calculating the total interest she has to pay, which is 3,650 x 10/100 x 5 = $1825. Then I added the total interest to the original amount borrowed, which is 3,650 + 1,825 = $5475. Finally, I divided the total amount by the number of months, which is 5475/5 = $1095 per month.
",focus
12,"
This is the correct solution of a problem:
Karan's interest is $3,650 × 0.1 = $365.
In total Karan has to pay $3650 + $365 = $4015.
Every month she has to pay $4015 / 5 = $803.
 803
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: I started by calculating the total interest she has to pay, which is 3,650 x 10/100 x 5 = $1825. Then I added the total interest to the original amount borrowed, which is 3,650 + 1,825 = $5475. Finally, I divided the total amount by the number of months, which is 5475/5 = $1095 per month.
Teacher: Lets try it from a different angel. Try $3,650 x 0.1 to calculate the interest
Student: Oh, I see! Instead of multiplying 3,650 x 10/100, I could have multiplied 3,650 x 0.1 to get the same result. That makes it easier to calculate the total interest she has to pay, which is 3,650 x 0.1 x 5 = $1825. Then I would add the total interest to the original amount borrowed, which is 3,650 + 1,825 = $5475. Finally, I would divide the total amount by the number of months, which is 5475/5 = $1095 per month.
",focus
13,"
This is the correct solution of a problem:
Karan's interest is $3,650 × 0.1 = $365.
In total Karan has to pay $3650 + $365 = $4015.
Every month she has to pay $4015 / 5 = $803.
 803
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I see! Instead of multiplying 3,650 x 10/100, I could have multiplied 3,650 x 0.1 to get the same result. That makes it easier to calculate the total interest she has to pay, which is 3,650 x 0.1 x 5 = $1825. Then I would add the total interest to the original amount borrowed, which is 3,650 + 1,825 = $5475. Finally, I would divide the total amount by the number of months, which is 5475/5 = $1095 per month.
Teacher: Slow down. What is £3650 x 0.1?
Student: £3650 x 0.1 = £365. So the total interest she has to pay is £365 x 5 = £1825. Then I would add the total interest to the original amount borrowed, which is £3650 + £1825 = £5475. Finally, I would divide the total amount by the number of months, which is £5475/5 = £1095 per month.
",focus
14,"
This is the correct solution of a problem:
Josh starts with 3 balls and adds 1 ball each week for 4 weeks for a total of 3+4=7
Josh drops 3 balls when he trips on stage leaving him with 7-3= 4 balls
 4
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi DeAndre, tell me your answer 
Student: 5
",generic
15,"
This is the correct solution of a problem:
Josh starts with 3 balls and adds 1 ball each week for 4 weeks for a total of 3+4=7
Josh drops 3 balls when he trips on stage leaving him with 7-3= 4 balls
 4
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: 5
Teacher: How did you get there?
Student: Josh started with 3 balls and added 1 ball each week for 4 weeks, so he would be juggling 3+1+1+1+1 = 7 balls at the end of the fourth week. After dropping three balls, he was left with 7-3 = 4 balls. But two of the dropped balls were caught, so he got them back and had 4+2 = 6 balls. Since one ball was lost, he was left juggling with 6-1 = 5 balls.
",focus
16,"
This is the correct solution of a problem:
Josh starts with 3 balls and adds 1 ball each week for 4 weeks for a total of 3+4=7
Josh drops 3 balls when he trips on stage leaving him with 7-3= 4 balls
 4
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Josh started with 3 balls and added 1 ball each week for 4 weeks, so he would be juggling 3+1+1+1+1 = 7 balls at the end of the fourth week. After dropping three balls, he was left with 7-3 = 4 balls. But two of the dropped balls were caught, so he got them back and had 4+2 = 6 balls. Since one ball was lost, he was left juggling with 6-1 = 5 balls.
Teacher: You've gone too far with this one. It's only asking how mnay he started juggling with
Student: Oh, right. He started with 3 balls. So he was juggling 3 balls at the beginning of the talent show.
",focus
17,"
This is the correct solution of a problem:
Josh starts with 3 balls and adds 1 ball each week for 4 weeks for a total of 3+4=7
Josh drops 3 balls when he trips on stage leaving him with 7-3= 4 balls
 4
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, right. He started with 3 balls. So he was juggling 3 balls at the beginning of the talent show.
Teacher: Yes, then adds 1 ball for each of the 4 weeks. 
Student: So he would be juggling 3+1+1+1+1 = 7 balls at the end of the fourth week.
",focus
18,"
This is the correct solution of a problem:
He spent $2 on gumballs because 40 x .05 = 2
He had $4 in change because 2 / .5 = 4
He spent $6 on candy because 10 - 4 = 6
He bought 4 pounds of candy because 6 / 1.5 = 4
 4
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi Cody, talk me through your solution
Cody: Sure. I started by figuring out how much money Billy had left to spend on candy. He had $10, and if he spent half his change on gumballs, he had $5 left to spend on candy and gumballs. He spent $0.05 x 40 = $2 on gumballs, so he had $5 - $2 = $3 left to spend on candy. Then I divided $3 by $1.5 per pound to get 2 pounds of candy. So, Billy bought 2 pounds of candy.
",focus
19,"
This is the correct solution of a problem:
He spent $2 on gumballs because 40 x .05 = 2
He had $4 in change because 2 / .5 = 4
He spent $6 on candy because 10 - 4 = 6
He bought 4 pounds of candy because 6 / 1.5 = 4
 4
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Cody: Sure. I started by figuring out how much money Billy had left to spend on candy. He had $10, and if he spent half his change on gumballs, he had $5 left to spend on candy and gumballs. He spent $0.05 x 40 = $2 on gumballs, so he had $5 - $2 = $3 left to spend on candy. Then I divided $3 by $1.5 per pound to get 2 pounds of candy. So, Billy bought 2 pounds of candy.
Teacher: Okay - let's revisit this by starting with how much he spent on gumballs
Cody: Sure. Billy spent $0.05 x 40 = $2 on gumballs. Then I subtracted that from the $10 his father gave him, so he had $5 - $2 = $3 left to spend on candy. Then I divided $3 by $1.5 per pound to get 2 pounds of candy. So, Billy bought 2 pounds of candy.
",focus
20,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Would you like to recheck your answer as it is slightly incorrect and see if you can see where you went wrong
Student: Yes, I would like to recheck my answer. I think I made a mistake when I subtracted 5 from both sides of the equation. I should have subtracted 3 instead. So the equation should be x + 5 = 12, and when I subtract 5 from both sides, the answer is x = 7. So Julia bought a package of 7 spoons.
",focus
21,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, I would like to recheck my answer. I think I made a mistake when I subtracted 5 from both sides of the equation. I should have subtracted 3 instead. So the equation should be x + 5 = 12, and when I subtract 5 from both sides, the answer is x = 7. So Julia bought a package of 7 spoons.
Teacher: We know that her husband bought 5 and she used 3 how many would this leave us 
Student: This would leave us with 5 spoons. Julia bought a package of 7 spoons, her husband gave her 5 spoons, and she used 3 spoons to sample her stew. So the total number of spoons is 7 + 5 - 3 = 9.
",focus
22,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: This would leave us with 5 spoons. Julia bought a package of 7 spoons, her husband gave her 5 spoons, and she used 3 spoons to sample her stew. So the total number of spoons is 7 + 5 - 3 = 9.
Teacher: She used three of the 5 how many left
Student: She used 3 of the 5 spoons her husband gave her, so there are 2 spoons left.
",probing
23,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: She used 3 of the 5 spoons her husband gave her, so there are 2 spoons left.
Teacher: She used 3 from 5 snd at the end at 12 left , can you work this out
Student: Yes, at the end there were 12 spoons left. We know that Julia bought a package of 7 spoons and her husband gave her 5 spoons. So the total number of spoons is 7 + 5 = 12. She used 3 of the 5 spoons her husband gave her, so there are 9 spoons left. Subtracting the 3 spoons she used to sample her stew, we get 12 - 3 = 9 spoons left.
",focus
24,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, at the end there were 12 spoons left. We know that Julia bought a package of 7 spoons and her husband gave her 5 spoons. So the total number of spoons is 7 + 5 = 12. She used 3 of the 5 spoons her husband gave her, so there are 9 spoons left. Subtracting the 3 spoons she used to sample her stew, we get 12 - 3 = 9 spoons left.
Teacher: Yes 12 left and she had used 3 from 5 , so would we need to take this from the 12
Student: Yes, we need to take the 3 spoons she used to sample her stew from the 12 spoons left. That leaves us with 9 spoons left.
",generic
25,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, we need to take the 3 spoons she used to sample her stew from the 12 spoons left. That leaves us with 9 spoons left.
Teacher: .?
Student: Is there anything else I can help you with?
",telling
26,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Is there anything else I can help you with?
Teacher: She had 5 used 3 which leaves 2 take this from the 12
Student: Yes, she had 5 spoons from her husband, used 3 to sample her stew, and that leaves 2 spoons. Taking these 2 spoons from the 12 spoons left, we get 12 - 2 = 10 spoons left.
",telling
27,"
This is the correct solution of a problem:
The total number of spoons from Julia and her husband was 12+3=15 spoons.
Since the husband bought a package of five spoons, then Julia's package contained 15-5=10 spoons.
 10
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, she had 5 spoons from her husband, used 3 to sample her stew, and that leaves 2 spoons. Taking these 2 spoons from the 12 spoons left, we get 12 - 2 = 10 spoons left.
Teacher: The answer is 10 could you try to use the information you have to get this
Student: Yes, we know that Julia bought a package of 7 spoons and her husband gave her 5 spoons. So the total number of spoons is 7 + 5 = 12. She used 3 of the 5 spoons her husband gave her, so there are 2 spoons left. Subtracting the 2 spoons from the 12 spoons left, we get 12 - 2 = 10 spoons left.
",telling
28,"
This is the correct solution of a problem:
The difference between the number of snails is 32 - 4 = 28 snails.
There are 28/2 = 14 fish in both aquariums.
There are 14/2 = 7 fish in each aquarium.
 7
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: You are almost there with you answer I think you need maybe one more step
Student: Oh, I see. So if I divide 28 by 2, I get 14, which is the number of fish in each aquarium.
",focus
29,"
This is the correct solution of a problem:
The difference between the number of snails is 32 - 4 = 28 snails.
There are 28/2 = 14 fish in both aquariums.
There are 14/2 = 7 fish in each aquarium.
 7
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I see. So if I divide 28 by 2, I get 14, which is the number of fish in each aquarium.
Teacher: 14 is the total for both aquarium so how many would be in each if they are the sme
Student: Since both aquariums have the same number of fish, then the number of fish in each aquarium must be half of 14, which is 7. So there are 7 fish in each aquarium.
",generic
30,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: You are correct in the amount the rides cost but appear to have missed one amount off , can you see what this is ?
Student: Oh, I forgot to subtract the $5 for the mini-golf. So, it will cost $20 per person. Therefore, Morgan can invite $85/$20 = 4.25 friends. She can only invite 4 friends since she cannot invite a fraction of a person.
4
",focus
31,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I forgot to subtract the $5 for the mini-golf. So, it will cost $20 per person. Therefore, Morgan can invite $85/$20 = 4.25 friends. She can only invite 4 friends since she cannot invite a fraction of a person.
4
Teacher: No your ride totals are correct at £25 but you missed an amount off for something else
Student: Oh, I forgot to subtract the $5 for the arcade tokens. So, it will cost $20 per person for mini-golf and go-karts. Therefore, Morgan can invite $85/$20 = 4.25 friends. She can only invite 4 friends since she cannot invite a fraction of a person.4
",focus
32,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I forgot to subtract the $5 for the arcade tokens. So, it will cost $20 per person for mini-golf and go-karts. Therefore, Morgan can invite $85/$20 = 4.25 friends. She can only invite 4 friends since she cannot invite a fraction of a person.4
Teacher: Not subtract you need to add then proceed to the next step
Student: Oh, I need to add the $5 for the arcade tokens. So, it will cost $25 per person for mini-golf and go-karts. Therefore, Morgan can invite $85/$25 = 3.4 friends. She can only invite 3 friends since she cannot invite a fraction of a person.3
",generic
33,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Oh, I need to add the $5 for the arcade tokens. So, it will cost $25 per person for mini-golf and go-karts. Therefore, Morgan can invite $85/$25 = 3.4 friends. She can only invite 3 friends since she cannot invite a fraction of a person.3
Teacher: So 30 total , and we have a budget of 90 how do we get the numbe4 of people 
Student: We can divide 90 by 25 which is the cost per person for mini-golf and go-karts. This gives us 3.6 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
",telling
34,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: We can divide 90 by 25 which is the cost per person for mini-golf and go-karts. This gives us 3.6 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
Teacher: Divide by 30 which is your total
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
",focus
35,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
Teacher: So 90 divide by 30 is how many people?
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
",telling
36,"
This is the correct solution of a problem:
The go karts will cost $20 per person because 10 x 2 = 20
Each person costs $30 because 5 + 5 + 20 = 30
Three total people can attend because 90 / 30 = 3
She can invite 2 friends because 3 - 1 =2
 2
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 3 friends.3
Teacher: No 90 by 30 is 3 people , minus Morgan leaves how many people
Student: We can divide 90 by 30 which is the total cost for mini-golf and go-karts. This gives us 3 friends. Since we can't invite a fraction of a person, we can only invite 2 friends for Morgan.2
",telling
37,"
This is the correct solution of a problem:
He made $150 selling the cards because 100 + 50 = 150
He sold 100 cards because 150 / 1.5 = 100
The cards he sold were 2/3 of his collection because 1 - (1/3) = 2/3
He started with 150 cards because 100 / (2/3) = 150
 150
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: X cannot be 100 if 2x is 150 would you like to try again 
Student: Yes, I would like to try again. Let x be the total number of cards Kenny started with. He kept 1/3 of them, so he sold 2/3 of them, which is 2/3x. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wants to end up with $50 spending cash, so he needs to earn $100 + $50 = $150 in total. Therefore, 3x/2 = $150. Solving for x, we get x = 200. Kenny started with 200 cards.
",telling
38,"
This is the correct solution of a problem:
He made $150 selling the cards because 100 + 50 = 150
He sold 100 cards because 150 / 1.5 = 100
The cards he sold were 2/3 of his collection because 1 - (1/3) = 2/3
He started with 150 cards because 100 / (2/3) = 150
 150
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, I would like to try again. Let x be the total number of cards Kenny started with. He kept 1/3 of them, so he sold 2/3 of them, which is 2/3x. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wants to end up with $50 spending cash, so he needs to earn $100 + $50 = $150 in total. Therefore, 3x/2 = $150. Solving for x, we get x = 200. Kenny started with 200 cards.
Teacher: If I tell you the answer is 150 cards can you work to this figure
Student: Yes, I can. Let x be the total number of cards Kenny started with. He kept 1/3 of them, so he sold 2/3 of them, which is 2/3x. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wants to end up with $50 spending cash, so he needs to earn $100 + $50 = $150 in total. Therefore, 3x/2 = $150. Solving for x, we get x = 150. Kenny started with 150 cards.
",generic
39,"
This is the correct solution of a problem:
He made $150 selling the cards because 100 + 50 = 150
He sold 100 cards because 150 / 1.5 = 100
The cards he sold were 2/3 of his collection because 1 - (1/3) = 2/3
He started with 150 cards because 100 / (2/3) = 150
 150
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Student: Yes, I can. Let x be the total number of cards Kenny started with. He kept 1/3 of them, so he sold 2/3 of them, which is 2/3x. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wants to end up with $50 spending cash, so he needs to earn $100 + $50 = $150 in total. Therefore, 3x/2 = $150. Solving for x, we get x = 150. Kenny started with 150 cards.
Teacher: Can you explain in more detail 
Student: Sure. Kenny started with x number of cards. He kept 1/3 of them, which is x/3, and sold the other 2/3 of them, which is 2x/3. He sold them for $1.5 each, so he earned 1.5(2/3x) = 3x/2 dollars. He wanted to end up with $50 spending cash, so he needed to earn a total of $150. We set up the equation 3x/2 = $150 and solved for x, which is equal to 150. Therefore, Kenny started with 150 cards.
",generic
40,"
This is the correct solution of a problem:
First find what percentage of the candles explode: 100% - 99% = 1%
Then multiply the odds of the candles exploding by the odds of them smelling like wet dog to find the probability of both events happening: 1% * 5% = 0.05%
Then multiply that percentage by the number of candles to find the number of them that have both defects: 0.05% * 50000 candles = 25 candles
 25
The following is a fragment of a conversation between a student and a teacher discussing the student solution:
Teacher: Hi , could you please walk me through your solution?
Student: Sure. I started by figuring out how many candles don't have the defect that makes them smell like wet dog. 5% of 50000 candles is 0.05 x 50000 = 2500. So, there are 47500 candles that don't have the defect. 
Then, I figured out how many of those 47500 candles will explode. 1% of 47500 is 0.01 x 47500 = 475. So, there will be 475 candles that both smell like wet dog and explode.
",focus
