index,text,label
255,"
The following is a fragment of a conversation between a student and a teacher:
Student: You would pay $22 per month, since 10% of $20 is $2. So the total amount you would pay is $20 + $2 = $22.
",focus
256,"
The following is a fragment of a conversation between a student and a teacher:
Student: Karan's interest rate is 10%, so she will have to pay 10% of the principal amount ($3,650) in interest, which is $365. She will then have to pay an additional $365 each month for the five months, for a total of $3,650 + $365 x 5 = $5,475.
",focus
257,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, Karan's total amount she has to pay is $5,475, so if she has to pay an equal amount every month, she has to pay $5,475/5 = $1,095 per month.
",probing
258,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure, Karan's principal amount is $3,650, so 10% of that is $365. Therefore, she has to pay $3,650 + $365 = $4,015 for one month.
",focus
259,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by finding the number of shoplifters. I added 3 customers to four times that many minus 5, which equals 10 shoplifters. Then, I multiplied 10 shoplifters by 3 to get the number of customers kicked out for violence, which was 30. Finally, I added the 3 customers, 10 shoplifters, and 30 customers for violence to get a total of 43 customers. To find the number kicked out for other reasons, I subtracted 43 from the total of 50, which gave me 7 customers.
",probing
260,"
The following is a fragment of a conversation between a student and a teacher:
Student: To find the number of shoplifters, we can use the equation 4x - 5 = y, where x is the number of customers and y is the number of shoplifters. So, 4x - 5 = 10, and x = 3. Therefore, there were 10 shoplifters.
",probing
261,"
The following is a fragment of a conversation between a student and a teacher:
Student: For the Walmart example, we would use the equation 4x - 5 = y, where x is the number of customers and y is the number of shoplifters. So, 4x - 5 = 10, and x = 3. Therefore, there were 10 shoplifters. Then, we would multiply 10 shoplifters by 3 to get the number of customers kicked out for violence, which was 30. Finally, we would add the 3 customers, 10 shoplifters, and 30 customers for violence to get a total of 43 customers. To find the number kicked out for other reasons, we would subtract 43 from the total of 50, which would give us 7 customers.
",probing
262,"
The following is a fragment of a conversation between a student and a teacher:
Student: Hi, sure. I can try again. Solo needs to read a total of 39 pages. He has 5 days to finish all his reading, so he needs to read 39/5 = 7.8 pages per day (rounded to one decimal place). 7.8
",generic
263,"
The following is a fragment of a conversation between a student and a teacher:
Student: Solo has already read for 1 day and he has 4 days left.
",focus
264,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I understand now. The answer is actually 60 cups of feed for the final meal, since each chicken needs 3 cups of feed and there are 20 chickens.
",generic
265,"
The following is a fragment of a conversation between a student and a teacher:
Student: From the text, we can extract that Wendi has a flock of 20 chickens, and each of them needs to be fed 3 cups of feed per meal. We also know that she has already given 15 cups of feed in the morning and 25 cups of feed in the afternoon.
",focus
266,"
The following is a fragment of a conversation between a student and a teacher:
Student: We need to add the 15 cups and 25 cups together to get the total amount of feed she has given her chickens so far, which is 40 cups. Then we need to subtract this number from the total amount of feed she needs for the day, which is 180 cups. This gives us the amount of feed she needs to give in the final meal, which is 140 cups.
",focus
267,"
The following is a fragment of a conversation between a student and a teacher:
Student: She needs 180 cups of feed because there are 20 chickens and each chicken needs 3 cups of feed per meal. So, 3 cups of feed x 20 chickens = 60 cups of feed per meal. And since there are three meals in a day, 60 cups of feed x 3 meals = 180 cups of feed for the day.
",focus
268,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that is correct. Each chicken receives 3 cups of food per day, which is split into three meals.
",generic
269,"
The following is a fragment of a conversation between a student and a teacher:
Student: There is one meal left to be fed for the chickens, so that means there is one meal time left. Therefore, the total amount of feed needed for that meal is 60 cups (3 cups of feed x 20 chickens).
",telling
270,"
The following is a fragment of a conversation between a student and a teacher:
Student: We know that there are 20 chickens that eat 3 cups of feed per day. So, 3 cups of feed x 20 chickens = 60 cups of feed per meal.
",generic
271,"
The following is a fragment of a conversation between a student and a teacher:
Student: After looking back over the question, I realized that I missed the fact that he was closed on Monday and Friday, so I need to subtract those two days from the total number of days in the week. That means that he had 5 days to sell bread. So, Sam was off from his target by 120 - 65 = 55 crates of bread.
",generic
272,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So, the total number of crates of bread he sold in the week was 20 + 15 + 12 + 18 = 65 crates. That means Sam was off from his target by 120 - 65 = 55 crates of bread.
",generic
273,"
The following is a fragment of a conversation between a student and a teacher:
Student: After re-reading the text, I realized that I need to add the five scores together and subtract the lowest score from the total. Then, I need to divide the total by 6 to get the average. Since the average is 93, I need to multiply 93 by 6 to get the total score. Then, I subtract the total score of the first five tests from the total score of all six tests to get the score needed on the sixth test. So, the answer is 191
",generic
274,"
The following is a fragment of a conversation between a student and a teacher:
Student: Okay, the total score of the first five tests is 89+71+92+100+86 = 438. Then, I subtract the lowest score (71) from the total, which gives me 438-71 = 367.
",generic
275,"
The following is a fragment of a conversation between a student and a teacher:
Student: To get an average of 93 for six tests, I need to multiply 93 by 6, which gives me 558. Then, I subtract the total score of the first five tests (367) from the total score of all six tests (558) to get the score needed on the sixth test, which is 191
",focus
276,"
The following is a fragment of a conversation between a student and a teacher:
Student: We need the average of 6 tests. To get an average of 93, I need to multiply 93 by 6, which gives me 558. Then, I subtract the total score of the first five tests (367) from the total score of all six tests (558) to get the score needed on the sixth test, which is 191
",focus
277,"
The following is a fragment of a conversation between a student and a teacher:
Student: No, the sixth test score is not included in this step. We need to calculate the total score of the first five tests (89+71+92+100+86 = 438) and subtract the lowest score (71) from the total, which gives us 438-71 = 367. Then, to get an average of 93 for six tests, we need to multiply 93 by 6, which gives us 558. Finally, we subtract the total score of the first five tests (367) from the total score of all six tests (558) to get the score needed on the sixth test, which is 191
",telling
278,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I am multiplying by 6. To get an average of 93 for six tests, I need to multiply 93 by 6, which gives me 558. This is the total score of all six tests. Then, I subtract the total score of the first five tests (367) from the total score of all six tests (558) to get the score needed on the sixth test, which is 191
",telling
279,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. To get an average of 93 for six tests, I need to multiply 93 by 5, which gives me 465. Then, I subtract the total score of the first five tests (438) from the total score of all six tests (465) to get the score needed on the sixth test, which is 27
",focus
280,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. I forgot to subtract the 50 unsold books. So the total amount of money she earned in the second year is: 
110 x 20 - 50 = $2150
",generic
281,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. First, I need to find out how many books Elise sold in the first year. Let's say that number is x. She sold twice as many books in the first year as she has sold in the current year, so x = 2(45) = 90. 

Next, I need to find the total number of books Elise sold in three years. Since there are currently 50 unsold books, the total number of books she sold in three years is 250 - 50 = 200. 

We know that in the first year, she sold 90 books, so in the second and third year, she sold 200 - 90 = 110 books. 

Finally, since each book sells for $20, the total amount of money she earned in the second year is 110 x 20 = $2200.
",focus
282,"
The following is a fragment of a conversation between a student and a teacher:
Student: Her sales for the current year is 45 books and for the first year is 90 books. She has 50 unsold books remaining.
",probing
283,"
The following is a fragment of a conversation between a student and a teacher:
Student: We need to subtract the 50 unsold books from the total number of books sold in three years (200) to get the total number of books sold in the second year (150). Then we need to multiply the number of books sold in the second year (150) by the cost of each book ($20) to get the total amount of money she earned in the second year ($3000).
",focus
284,"
The following is a fragment of a conversation between a student and a teacher:
Student: She has sold a total of 250 books at this point.
",focus
285,"
The following is a fragment of a conversation between a student and a teacher:
Student: She has sold that many. There are currently 50 unsold books.
",probing
286,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that total would be taken away from the amount of books she has to sell. The total number of books she has sold is 250 - 50 = 200.
",telling
287,"
The following is a fragment of a conversation between a student and a teacher:
Student: The total number of books sold in the second year is 200 - 90 - 45 = 65 books.
",generic
288,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by figuring out how many steps Elliott took on his walks to and from school, which was 10,000/2 = 5000 steps. Then I added the 1,000 steps he took with his friend, which was 5000+1000 = 6000 steps. After that, I subtracted the 6000 steps from his goal of 10,000, which was 10,000-6000 = 4000 steps. So in total, he took 4000 steps during his jog.
",generic
289,"
The following is a fragment of a conversation between a student and a teacher:
Student: No, I think I've got it. I started by figuring out the number of steps Elliott took on his walks to and from school, then added the steps he took with his friend, and finally subtracted the total number of steps from his goal of 10,000. That gave me the answer of 4000 steps that he took during his jog.
",probing
290,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right! After subtracting the 6000 steps from his goal of 10,000, he had 10,000-6000 = 4000 steps left to take. So he took 4000 steps during his jog and had 2000 steps left to take.
",generic
291,"
The following is a fragment of a conversation between a student and a teacher:
Student: I think my answer is correct, but I'm not sure. I used a calculator to make sure I didn't make any calculation errors.
",probing
292,"
The following is a fragment of a conversation between a student and a teacher:
Student: I subtracted $4.50 from 6.75 because I thought that was the cost of the food. I didn't realize that I should have divided the total cost of the tickets ($20.25) by 3 to get the cost of each ticket.
",focus
293,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I can try again. Each ticket costs 20.25/3 = 6.75 dollars. They spent a total of 2 rides x 33 dollars/ride = 66 dollars on rides. The total cost of everything is 20.25 + 6.75 + 66 = 93 dollars. Dividing this by three, each of them pays 93/3 = 31 dollars. 31
",generic
294,"
The following is a fragment of a conversation between a student and a teacher:
Student: No, I think I have accounted for all the costs.
",telling
295,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh right, I forgot about the food cost. The food cost is 6.75 dollars, so the total cost of everything is 20.25 + 6.75 + 66 + 6.75 = 100.75 dollars. Dividing this by three, each of them pays 100.75/3 = 33.58 dollars. 33.58
",probing
296,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I can try that. The total spent is 20.25 + 6.75 + 66 + 6.75 = 100.75 dollars. Dividing this by three people, each of them pays 100.75/3 = 33.58 dollars. 33.58
",probing
297,"
The following is a fragment of a conversation between a student and a teacher:
Student: The total spent on food was 6.75 dollars.
",telling
298,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh right, I forgot about the subtraction. The total spent on food was 6.75 - 4.50 = 2.25 dollars.
",probing
299,"
The following is a fragment of a conversation between a student and a teacher:
Student: 20.25 - 4.50 = 15.75 dollars.
",focus
300,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. So first I figured out how many books Elise sold in the first year. I assumed that number to be x and then used the information that she sold twice as many books in the first year as she has sold in the current year to calculate x. Then I subtracted the number of unsold books from the total number of books to get the total number of books sold in three years. Since we already know how many books were sold in the first year, I was able to calculate how many books were sold in the second and third year. Finally, I multiplied the number of books sold in the second year by the cost of each book to get the total amount of money earned in the second year.
",probing
301,"
The following is a fragment of a conversation between a student and a teacher:
Student: No, I don't think I have forgotten any steps. I think I have covered all the necessary steps to solve the problem.
",focus
302,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. I forgot to mention that I subtracted the number of unsold books from the total number of books to get the total number of books sold in three years.
",focus
303,"
The following is a fragment of a conversation between a student and a teacher:
Student: I subtracted the number of unsold books (50) from the total number of books (250) to get the total number of books sold in three years (200).
",probing
304,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. In the third year, she sold 200 books - 90 books in the first year and 110 books in the second year.
",telling
305,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I can. The total number of books sold in the first and third years is 90 + 45 = 135. The total number of books sold in three years is 135 + 50 (unsold books) = 185 books. The total amount of money earned in the second year is 185 x 20 = $3700.
",telling
306,"
The following is a fragment of a conversation between a student and a teacher:
Student: 250 - 185 = 65 books. So 65 books were sold in the second year and the total amount of money earned in the second year is 65 x 20 = $1300.
",generic
307,"
The following is a fragment of a conversation between a student and a teacher:
Student: Hi, I'm doing okay. I'm having a bit of trouble with this math problem. Can you help me?
",probing
308,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. Each house has 4 additional windows not connected to bedrooms. So the total number of windows between the houses is 2 x 14 = 28 windows.
",focus
309,"
The following is a fragment of a conversation between a student and a teacher:
Student: One house has 3 bedrooms x 2 windows each = 6 bedroom windows, plus 4 additional windows not connected to bedrooms, so one house has a total of 6 + 4 = 10 windows.
",focus
310,"
The following is a fragment of a conversation between a student and a teacher:
Student: Two houses have 10 windows each, so the total number of windows between the houses is 2 x 10 = 20 windows.
",generic
311,"
The following is a fragment of a conversation between a student and a teacher:
Student: Hi, I'm doing okay. I'm having trouble with this math problem. Can you help me?
",probing
312,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. Sally got a discount of 1/2 x $3 = $1.5 for each pound of taffy. So, she paid $3 - $1.5 = $1.5 for each pound of taffy. Therefore, Sally paid $1.5 x 2 = $3 for the taffy. She paid $0.25 x 4 = $1 for the magnets. Thus, Sally spent $3 + $1.50 + $1 = $5.50 in total. Sally has $10 - $5.50 = $4.50 left.
",telling
313,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So, Sally paid $3 for the first bag of taffy and $1.50 for the second bag of taffy. That means she spent $3 + $1.50 + $1 = $5.50 in total. Sally has $10 - $5.50 = $4.50 left.
",focus
314,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sally paid a total of $4.50 for the taffy.
",generic
315,"
The following is a fragment of a conversation between a student and a teacher:
Student: Now I need to calculate how much money Sally has left. She has $10 - $5.50 = $4.50 left.
",focus
316,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sally also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each. So she spent $1.50 + $1 = $2.50 on other items. So she has $4.50 - $2.50 = $2 left.
",probing
317,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, Sally spent $4.50 on taffy, $1.50 on seashells, and $1 on magnets. That means she spent a total of $4.50 + $1.50 + $1 = $7 on all items. So she has $10 - $7 = $3 left.
",generic
318,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by calculating the total interest she has to pay. I multiplied the amount borrowed ($3,650) by the interest rate (10%) and the number of months (5). This gave me a total interest of $1,825. Then, I added the total interest to the amount borrowed, which gave me a total amount of $5,475. Finally, I divided this total amount by the number of months (5) to get the amount she has to pay per month, which is $1,095.
",focus
319,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So the total interest she has to pay is 10% of $3,650, which is $365. Then, the total amount she has to pay back is $3,650 + $365 = $4,015. And since she has to pay an equal amount every month, she has to pay $4,015/5 = $803 per month.
",generic
320,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. If 5% of the candles have a defect that makes them smell like wet dog, then 95% of the candles don't have that defect. So, out of 50000 candles, 95% of them won't smell like wet dog, which is 0.95 x 50000 = 47500 candles. Out of the 47500 candles that don't smell like wet dog, 1% of them will still explode, which is 0.01 x 47500 = 475 candles. Therefore, there will be 475 candles that both smell like wet dog and explode.
",focus
321,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I see my mistake. I should have taken into account that the 5% of the candles that smell like wet dog are only the ones that are defective. So, out of 50000 candles, 5% of them are defective and of those defective candles, 5% of them smell like wet dog. Therefore, 5% of 50000 candles is 2500 candles and 5% of 2500 candles is 125 candles. So, there will be 125 candles that both smell like wet dog and explode.
",focus
322,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by calculating the amount of data that had been downloaded before the restart. That was 0.4 x 200 = 80 GB. Then I calculated how long it took to download that amount of data, which was 80/2 = 40 minutes. After that, I accounted for the 20 minutes that the restart took. Finally, I calculated how long it would take to download the remaining data, which was 200 - 80 = 120 GB. That was 120/2 = 60 minutes. So, the total time it takes to download the file is 40 + 20 + 60 = 120 minutes.
",focus
323,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that's correct. She had 40 minutes of downloading time before the restart, and the restart took 20 minutes.
",focus
324,"
The following is a fragment of a conversation between a student and a teacher:
Student: After the restart, Carla had to download the remaining 200 - 80 = 120 GB. It will take her 120/2 = 60 minutes to download the remaining 120 GB. Therefore, the total time it takes to download the file is 40 + 20 + 60 = 120 minutes.
",telling
325,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, she continued with the download after the restart. The instructions say that she had to restart the download from the beginning, so she had to start downloading the 200 GB file again after the restart.
",telling
326,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that's correct. After the restart, Carla had to restart the download from the beginning, so she had to start downloading the 200 GB file again.
",probing
327,"
The following is a fragment of a conversation between a student and a teacher:
Student: The total time it takes to download the file is 40 + 20 + 60 = 120 minutes.
",focus
328,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that's correct. She had 40 minutes of downloading time before the restart, and the restart took 20 minutes. After the restart, she had to download the remaining 200 - 80 = 120 GB. It will take her 120/2 = 60 minutes to download the remaining 120 GB. Therefore, the total time it takes to download the file is 40 + 20 + 60 = 120 minutes.
",probing
329,"
The following is a fragment of a conversation between a student and a teacher:
Student: After the restart, Carla had to restart the download from the beginning, so she had to start downloading the 200 GB file again. This means it would take her 100 minutes to download the file. Therefore, the total time it takes to download the file is 40 + 20 + 100 = 160 minutes.
",generic
330,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started with 80 post-it notes and used 220 at work. That left me with 23 post-it notes remaining. So I used a total of 80 + 220 - 23 = 277 post-it notes. Since I bought a package of post-it notes, the number of post-it notes I bought is the difference between the total I used and the number I started with: 277 - 80 = 197.
",focus
331,"
The following is a fragment of a conversation between a student and a teacher:
Student: Right, so 80 + x = 220 + 23. Solving for x, we get x = 117. So she bought 117 post-it notes.
",probing
332,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's correct, 220 + 23 = 243. So she used 243 post-it notes, and since she started with 80, she bought a package of 117 post-it notes.
",focus
333,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's correct, 243 - 80 = 163. So she bought a package of 117 post-it notes.
",probing
334,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started with 80 post-it notes and used 220 at work. That left me with 23 post-it notes remaining. So I used a total of 80 + 220 - 23 = 277 post-it notes. Since I bought a package of post-it notes, the number of post-it notes I bought is the difference between the total I used and the number I started with: 277 - 80 = 117.
",telling
335,"
The following is a fragment of a conversation between a student and a teacher:
Student: Okay, I understand now. Candice started with 80 post-it notes and bought a package of post-it notes on her way to work. She used 220 post-it notes at work and had 23 post-it notes left over. So the total number of post-it notes she used was 80 + 220 = 300. Since she started with 80, she bought a package of 220 post-it notes.
",telling
336,"
The following is a fragment of a conversation between a student and a teacher:
Student: That's correct, 243 - 80 = 163. So she bought a package of 163 post-it notes.
",generic
337,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by calculating the number of glasses of water John drinks during the weekdays. I multiplied 4 glasses per day by 5 days to get 20 glasses of water. Then, I calculated the number of glasses of water John drinks on the weekends. I added 3 glasses per day for the two days plus 1 glass for the soda to get 4 glasses of water per day. I multiplied 4 glasses per day by 2 days to get 8 glasses of water for the weekend. Finally, I added 20 glasses of water for the weekdays and 8 glasses of water for the weekend to get a total of 28 glasses of water for the week.
",focus
338,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, that's right. 4 glasses per day for 5 days is 20 glasses of water. Then, on the weekends he has 3 glasses of water plus 1 glass of soda, so 4 glasses of water per day for 2 days is 8 glasses of water. So, 20 + 8 = 28 glasses of water in a week.
",focus
339,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, you're right. On the weekends he has 3 glasses of water and 1 glass of soda, so 4 glasses of water per day for 2 days is 8 glasses of water. So, 20 + 8 = 28 glasses of water in a week.
",focus
340,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I understand. On the weekends he has 3 glasses of water and 1 glass of soda, but we are only counting the water, so 3 glasses of water per day for 2 days is 6 glasses of water. So, 20 + 6 = 26 glasses of water in a week.
",generic
341,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Sure. I started by calculating how much rice each person consumes in each meal, which is 0.2 kg. Then I multiplied that by 5 people to get the total amount of rice consumed in each meal, which is 0.4 kg x 5 = 2 kg. Then I divided the total amount of rice in the bag (42 kg) by the amount of rice consumed in each meal (2 kg) to get the number of meals the bag of rice will last, which is 42/2 = 21 meals. Finally, I divided the number of meals (21) by the number of meals in a week (14) to get the number of weeks the bag of rice will last, which is 21/14 = 1.5 weeks.
",focus
342,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: Yes, that's correct. So 0.2 * 10 = 2 kg of rice consumed per day. Then, we divide the total amount of rice in the bag (42 kg) by the amount of rice consumed in each day (2 kg) to get the number of days the bag of rice will last, which is 42/2 = 21 days. Finally, we divide the number of days (21) by the number of days in a week (7) to get the number of weeks the bag of rice will last, which is 21/7 = 3 weeks.
",generic
343,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure! I started by figuring out how much each ticket cost, which was 20.25 divided by 3, which is 6.75. Then, I subtracted 4.50 from 6.75 to get the amount they spent on food, which was 2.25. Then, I multiplied 2 rides by 33 dollars each to get the cost of the rides, which was 66 dollars. Finally, I added all the costs together to get the total cost, which was 88.5 dollars. Then, I divided this by three to get the amount each person paid, which was 29.5 dollars.
",focus
344,"
The following is a fragment of a conversation between a student and a teacher:
Student: 66 dollars for the rides, and 4.50 less for the food. That means the total cost is 20.25 + 66 + 4.50 = 90.75. Then, we can divide this by 3 to get the amount each person paid, which is 30.25 dollars.
",probing
345,"
The following is a fragment of a conversation between a student and a teacher:
Student: That means the food cost is 20.25 - 4.50 = 15.75. Then, we can add the ticket cost, ride cost, and food cost together to get the total cost, which is 20.25 + 66 + 15.75 = 102.00. Then, we can divide this by 3 to get the amount each person paid, which is 34.00 dollars.
",generic
346,"
The following is a fragment of a conversation between a student and a teacher:
Student: Hi, I started by figuring out how many gallons of gas were left in Sophia's tank. I knew that she had used 4 gallons of gas to fill it up, so I subtracted 4 from 12 to get 8 gallons of gas left in the tank. Then I figured out how many miles Sophia could drive on a single gallon of gas. I knew that she had driven 100 miles on 4 gallons of gas, so I divided 100 by 4 to get 25 miles per gallon. Finally, I multiplied 25 by 8 to get 200 miles, which is how many miles Sophia can drive on a single tank of gas.
",focus
347,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. So, I need to figure out how many miles Sophia can drive on 12 gallons of gas, not just the 8 gallons that are left in the tank. To do this, I need to multiply 25 miles per gallon by 12 gallons, which gives me 300 miles. So, Sophia can drive 300 miles on a single tank of gas.
",generic
348,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. The question is asking how many spoons Julia bought. So first I thought of the number of spoons Julia bought as ""x"". Then I added the 5 spoons her husband bought, so the total number of spoons was x + 5. Then I subtracted the 3 spoons Julia used to sample the stew, so she had 9 spoons left. I set up an equation that x + 5 = 9, and then I subtracted 5 from both sides to get x = 4. So the answer is that Julia bought a package of 4 spoons.
",focus
349,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. The total number of spoons was 12. Then Julia used 3 spoons to sample the stew, so there were 9 spoons left. Julia bought a package of spoons, and her husband gave her 5 more spoons, so the total number of spoons was 9 + 5 = 14. Since the total number of spoons was 12, Julia bought a package of 12 - 5 = 7 spoons.
",probing
350,"
The following is a fragment of a conversation between a student and a teacher:
Student: Julia started with 12 + 3 = 15 spoons. She bought a package of spoons and her husband gave her 5 more spoons, so the total number of spoons was 15 + 5 = 20. Since the total number of spoons was 12, Julia bought a package of 20 - 12 = 8 spoons.
",focus
351,"
The following is a fragment of a conversation between a student and a teacher:
Student: Elliott finished half of his steps on his walks to and from school, so he took 10,000/2 = 5000 steps during these walks. Adding the 1,000 steps he took with his friend, he has taken 5000+1000 = 6000 steps. Subtracting 6000 from his goal of 10,000, he has 10,000-6000 = 4000 steps left to take. Therefore, he took 4000 steps during his jog.
",focus
352,"
The following is a fragment of a conversation between a student and a teacher:
Student: Yes, I did subtract the 2,000 steps to reach the final answer. I should have taken that into account when I was calculating the number of steps he took during his jog.
",focus
353,"
The following is a fragment of a conversation between a student and a teacher:
Student: I subtracted the 2,000 steps from the 10,000 steps he was trying to reach, so I got 10,000-2,000 = 8,000. Then I subtracted the 6,000 steps he had already taken, so I got 8,000-6,000 = 4,000. Therefore, he took 4,000 steps during his jog.
",telling
354,"
The following is a fragment of a conversation between a student and a teacher:
Student: I calculated that the total discount for 4 packets of milk is 4 x 0.5 = $2. Then I calculated the original cost for 2 tubs of ice cream is 2 x 13 = $26. Then I calculated the new cost for 2 tubs of ice cream is 2 x 11 = $22. Finally, I calculated the total savings for 2 tubs of ice cream and 4 packets of milk is 2 + 2 = $4
",focus
355,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. Yes, I should have added the discount of milk to the discounted icecream to get the total savings. The total savings for 2 tubs of ice cream and 4 packets of milk is 2 x 11 + 4 x 0.5 = $6
",focus
356,"
The following is a fragment of a conversation between a student and a teacher:
Student: I mean 2x11 + 4x0.5. The total savings for 2 tubs of ice cream and 4 packets of milk is 2 x 11 + 4 x 0.5 = $6
",generic
357,"
The following is a fragment of a conversation between a student and a teacher:
Student: I said that since 50% of the choir are girls and 50% are boys, then there are also 52/2 = 26 girls in the choir. So, there are also 26 boys in the choir. Half of the choir can't make it to the show, so only 52/2 = 26 people can perform. Since the teachers decided to sing with them, then there are 26 + 3 = 29 people who sang in the performance.
",focus
358,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right. So that means that only half of the 26 girls can perform, which is 13. So the total number of people who sang in the performance is 13 + 3 = 16.
",generic
359,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by figuring out that since 50% of the choir are girls and 50% are boys, then there are also 52/2 = 26 girls in the choir. Then, I figured out that since half of the choir can't make it to the show, then only 26 people can perform. Lastly, I added the 3 teachers who decided to sing with them, so there are 26 + 3 = 29 people who sang in the performance.
",focus
360,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, I see. Half of the performing choir which are girls only can't make it to the show. So, the total number of people who sang in the performance is 26 + 3 = 29.
",focus
361,"
The following is a fragment of a conversation between a student and a teacher:
Student: 26 girls were supposed to perform.
",focus
362,"
The following is a fragment of a conversation between a student and a teacher:
Student: 13 girls could make it to the performance.
",focus
363,"
The following is a fragment of a conversation between a student and a teacher:
Student: In a week, 5 people will consume 2 kg of rice every meal, so the total amount of rice consumed in one week will be 2 x 14 = 28 kg of rice.
",focus
364,"
The following is a fragment of a conversation between a student and a teacher:
Student: 5 people will consume 2 kg of rice per day, so in a week they will consume 2 x 7 = 14 kg of rice.
",focus
365,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: On the weekends, John drinks a glass of water 3 times a day and a soda once a day, which is 3 + 1 = 4 glasses of water and 1 soda per day.
",focus
366,"
The following is a fragment of a conversation between a student and a teacher:
Mariana: On the weekends, John drinks a total of 3 glasses of water and 1 glass of soda for 2 days, which is 3 x 2 = 6 glasses of water and 2 glasses of soda.
",focus
367,"
The following is a fragment of a conversation between a student and a teacher:
Student: Sure. I started by figuring out how many pencils Jam had in her boxes. She had 26 pencils, but 2 of them were loose, so she had 24 pencils in her boxes. Then I added the number of pencils Jam had to the number of pencils Meg had, which was 46. That gave us a total of 70 pencils. I then divided the number of pencils by the number of pencils in each box, which was 24. That gave us 2.92 boxes. Since you can't have a fraction of a box, I rounded up to the nearest whole number, which was 3. So, they need 3 boxes to store all their pencils.
",focus
368,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right! I forgot to add the two loose pencils that Jam had, so she actually had 26 pencils in her boxes. That means the total number of pencils is 72, and when we divide that by 24, we get 3 boxes. So, they need 3 boxes to store all their pencils.
",focus
369,"
The following is a fragment of a conversation between a student and a teacher:
Student: Oh, right! Jam had 3 boxes with 24 pencils in total, so each box had 8 pencils. Meg had 46 pencils, so together they had 70 pencils. When we divide that by 8, we get 8.75 boxes. Since you can't have a fraction of a box, we need to round up to the nearest whole number, which is 9. So, they need 9 boxes to store all their pencils.
",telling
370,"
The following is a fragment of a conversation between a student and a teacher:
Student: The capacity of the shelves is 6 rows and 6 columns, so the total capacity is 36 slots.
",focus
